Datetime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,PT08.S1(CO)_roll3,PT08.S1(CO)_roll6,PT08.S1(CO)_roll12,PT08.S2(NMHC)_roll3,PT08.S2(NMHC)_roll6,PT08.S2(NMHC)_roll12,PT08.S3(NOx)_roll3,PT08.S3(NOx)_roll6,PT08.S3(NOx)_roll12,PT08.S4(NO2)_roll3,PT08.S4(NO2)_roll6,PT08.S4(NO2)_roll12,PT08.S5(O3)_roll3,PT08.S5(O3)_roll6,PT08.S5(O3)_roll12,T_roll3,T_roll6,T_roll12,RH_roll3,RH_roll6,RH_roll12,AH_roll3,AH_roll6,AH_roll12,Hour_sin,Hour_cos,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,CO(GT)
2005-01-02 10:00:00,1016.0000000000001,760.0,835.0,1044.0,1016.0,4.1,65.8,0.5451,960.0,924.0,947.0,1118.0,973.0,704.0,629.0,673.0,830.0,748.0,887.0,994.0,929.0,765.0,878.0,1003.0,941.0,974.0,1058.0,968.0,947.0,852.0,929.0,1313.0,991.0,3.3000000000000003,3.1000000000000005,3.1999999999999997,5.7,4.7,68.2,68.7,68.3,59.9,57.2,0.5346,0.5317,0.531,0.5523,0.4932,976.6666666666666,948.0,986.9166666666666,712.6666666666666,669.0,698.75,887.3333333333334,938.6666666666666,904.0833333333334,1009.3333333333334,974.3333333333334,981.1666666666666,951.3333333333334,907.0,997.5,3.1666666666666665,3.016666666666667,3.641666666666666,69.03333333333335,69.48333333333333,67.075,0.5362,0.5337999999999999,0.5369833333333333,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.6
2005-01-02 11:00:00,1139.0,879.0,753.0,1092.0,1201.0,6.6000000000000005,56.6,0.5528,1016.0000000000001,954.0,923.0,1091.0,1011.0,760.0,674.0,634.0,773.0,782.0,835.0,940.0000000000001,984.0,820.0,846.0,1044.0,981.0,943.0,1003.0,992.0,1016.0,891.0,875.0000000000001,1232.0,1019.0,4.1,2.1,3.1000000000000005,5.6,6.800000000000001,65.8,73.1,69.2,59.7,48.6,0.5451,0.5289,0.5337,0.5463,0.4822,1038.3333333333333,984.0,990.9166666666666,781.0,709.8333333333334,707.5833333333334,825.0,900.1666666666666,898.5,1046.3333333333333,999.1666666666666,988.5833333333334,1054.6666666666667,961.3333333333334,994.9166666666666,4.666666666666667,3.6,3.725,63.53333333333333,67.38333333333334,66.81666666666666,0.5441666666666666,0.5369833333333333,0.537525,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.0,1.0,2.2
2005-01-02 12:00:00,1130.0,860.0,752.0,1058.0,1218.0,8.0,51.2,0.5516,1139.0,960.0,910.9999999999999,1078.0,1097.0,879.0,704.0,613.0,775.0,875.0,753.0,887.0,991.9999999999999,809.0,778.0,1092.0,1003.0,934.0,1012.0000000000001,1080.0,1201.0,947.0,861.0,1195.0,1151.0,6.6000000000000005,3.3000000000000003,2.4,4.7,8.6,56.6,68.2,71.9,62.9,43.60000000000001,0.5528,0.5346,0.5288,0.5424,0.4887,1095.0,1020.5,995.25,833.0,751.0,714.6666666666666,780.0,860.1666666666666,893.75,1064.6666666666667,1019.8333333333334,992.4166666666666,1145.0,1020.8333333333334,996.8333333333334,6.233333333333333,4.533333333333334,4.0,57.86666666666667,63.93333333333333,65.84166666666667,0.5498333333333333,0.5407833333333333,0.5382916666666667,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,2.2
2005-01-02 13:00:00,1237.0,962.0000000000001,685.0,1138.0,1385.0,10.3,44.9,0.5612,1130.0,1016.0000000000001,924.0,1043.0,1149.0,860.0,760.0,629.0,726.0,914.0,752.0,835.0,994.0,875.0,742.0000000000001,1058.0,1044.0,941.0,972.0,1072.0,1218.0,1016.0,852.0,1107.0,1242.0,8.0,4.1,3.1000000000000005,4.5,9.5,51.2,65.8,68.7,63.5,41.2,0.5516,0.5451,0.5317,0.5411,0.4908,1168.6666666666667,1072.6666666666667,1011.4166666666666,900.3333333333334,806.5,734.3333333333334,730.0,808.6666666666666,877.9166666666666,1096.0,1052.6666666666667,1006.25,1268.0,1109.6666666666667,1020.0,8.299999999999999,5.733333333333334,4.483333333333333,50.9,59.96666666666666,64.29166666666667,0.5552,0.5457,0.5399666666666667,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,2.8
2005-01-02 14:00:00,1159.0,837.0,742.0000000000001,1087.0,1311.0,12.300000000000002,41.7,0.5961,1237.0,1139.0,954.0,992.0,1117.0,962.0000000000001,879.0,674.0,685.0,934.0,685.0,753.0,940.0000000000001,916.0,721.0,1138.0,1092.0,981.0,963.0,1075.0,1385.0,1201.0,891.0,1035.0,1206.0,10.3,6.6000000000000005,2.1,4.5,10.9,44.9,56.6,73.1,63.6,35.9,0.5612,0.5528,0.5289,0.5414,0.468,1175.3333333333333,1106.8333333333333,1025.3333333333333,886.3333333333334,833.6666666666666,747.0,726.3333333333334,775.6666666666666,863.4166666666666,1094.3333333333333,1070.3333333333333,1016.5833333333334,1304.6666666666667,1179.6666666666667,1043.0,10.200000000000001,7.433333333333334,5.133333333333334,45.93333333333334,54.73333333333334,62.46666666666667,0.5696333333333333,0.5569000000000001,0.544525,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,1.0,2.1
2005-01-02 15:00:00,1124.0,790.0,791.0,1071.0,1206.0,13.499999999999998,41.3,0.6342,1159.0,1130.0,960.0,1004.0,1085.0,837.0,860.0,704.0,739.0,896.0,742.0000000000001,752.0,887.0,868.0,760.0,1087.0,1058.0,1003.0,1004.0,1049.0,1311.0,1218.0,947.0,1030.0,1138.0,12.300000000000002,8.0,3.3000000000000003,3.1000000000000005,12.5,41.7,51.2,68.2,70.0,32.29999999999999,0.5961,0.5516,0.5346,0.5388,0.467,1173.3333333333333,1134.1666666666667,1035.3333333333333,863.0,848.0,751.25,739.3333333333334,759.6666666666666,857.0,1098.6666666666667,1081.6666666666667,1022.1666666666666,1300.6666666666667,1222.8333333333333,1057.6666666666667,12.033333333333333,9.133333333333335,6.0,42.63333333333333,50.25,60.074999999999996,0.5971666666666667,0.5735,0.5524749999999999,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.6
2005-01-02 16:00:00,1312.0,997.9999999999999,640.0,1249.0,1473.0,13.399999999999999,43.10000000000001,0.66,1124.0,1237.0,1016.0000000000001,947.0,1102.0,790.0,962.0000000000001,760.0,673.0,885.0,791.0,685.0,835.0,929.0,772.0,1071.0,1138.0,1044.0,974.0,1051.0,1206.0,1385.0,1016.0,929.0,1141.9999999999998,13.499999999999998,10.3,4.1,3.1999999999999997,12.799999999999999,41.3,44.9,65.8,68.3,32.6,0.6342,0.5612,0.5451,0.531,0.4814,1198.3333333333333,1183.5,1065.75,875.0,887.6666666666666,778.3333333333334,724.3333333333334,727.1666666666666,832.9166666666666,1135.6666666666667,1115.8333333333333,1045.0833333333333,1330.0,1299.0,1103.0,13.066666666666665,10.683333333333332,6.849999999999999,42.03333333333334,46.46666666666667,57.975,0.6301,0.59265,0.563225,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,1.0,2.8
2005-01-02 17:00:00,1246.0,936.0,664.9999999999999,1182.0,1459.9999999999998,9.9,53.3,0.6504,1312.0,1159.0,1139.0,923.0,1281.0,997.9999999999999,837.0,879.0,634.0,1053.0,640.0,742.0000000000001,753.0,984.0,659.0,1249.0,1087.0,1092.0,943.0,1192.0,1473.0,1311.0,1201.0,875.0000000000001,1438.0,13.399999999999999,12.300000000000002,6.6000000000000005,3.1000000000000005,10.9,43.10000000000001,41.7,56.6,69.2,39.699999999999996,0.66,0.5961,0.5528,0.5337,0.5166,1227.3333333333333,1201.3333333333333,1092.6666666666667,908.0,897.1666666666666,803.5,698.6666666666666,712.5,806.3333333333334,1167.3333333333333,1130.8333333333333,1065.0,1379.6666666666667,1342.1666666666667,1151.75,12.266666666666666,11.233333333333334,7.416666666666667,45.9,45.916666666666664,56.65,0.6482,0.6089166666666667,0.57295,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0,2.6
2005-01-02 18:00:00,1232.0,931.0,674.0,1171.0,1627.0,8.9,54.6,0.6226,1246.0,1124.0,1130.0,910.9999999999999,1472.0,936.0,790.0,860.0,613.0,1198.0,664.9999999999999,791.0,752.0,991.9999999999999,555.0,1182.0,1071.0,1058.0,934.0,1344.0,1459.9999999999998,1206.0,1218.0,861.0,1735.0,9.9,13.499999999999998,8.0,2.4,9.0,53.3,41.3,51.2,71.9,51.8,0.6504,0.6342,0.5516,0.5288,0.5961,1263.3333333333333,1218.3333333333333,1119.4166666666667,955.0,909.0,830.0,659.6666666666666,699.5,779.8333333333334,1200.6666666666667,1149.6666666666667,1084.75,1520.0,1410.3333333333333,1215.5833333333333,10.733333333333333,11.383333333333333,7.958333333333333,50.333333333333336,46.48333333333334,55.208333333333336,0.6443333333333334,0.62075,0.5807666666666667,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,1.0,2.8
2005-01-02 19:00:00,1286.0,996.0000000000001,644.0,1217.0,1826.9999999999998,8.9,54.8,0.6244,1232.0,1312.0,1237.0,924.0,1328.0,931.0,997.9999999999999,962.0000000000001,629.0,1029.0,674.0,640.0,685.0,994.0,637.0,1171.0,1249.0,1138.0,941.0,1188.0,1627.0,1473.0,1385.0,852.0,1611.0,8.9,13.399999999999999,10.3,3.1000000000000005,8.1,54.6,43.10000000000001,44.9,68.7,54.1,0.6226,0.66,0.5612,0.5317,0.5882,1254.6666666666667,1226.5,1149.5833333333333,954.3333333333334,914.6666666666666,860.5833333333334,661.0,692.6666666666666,750.6666666666666,1190.0,1162.8333333333333,1107.75,1638.0,1484.0,1296.8333333333333,9.233333333333333,11.15,8.441666666666666,54.23333333333333,48.13333333333333,54.04999999999999,0.6324666666666666,0.6312833333333333,0.5884916666666666,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.0,1.0,2.9
2005-01-02 20:00:00,1347.0,1084.0,582.0,1290.0,2004.0,8.3,58.2,0.6391,1286.0,1246.0,1159.0,954.0,1198.0,996.0000000000001,936.0,837.0,674.0,897.0,644.0,664.9999999999999,742.0000000000001,940.0000000000001,720.0,1217.0,1182.0,1087.0,981.0,1072.0,1826.9999999999998,1459.9999999999998,1311.0,891.0,1436.0,8.9,9.9,12.300000000000002,2.1,7.8,54.8,53.3,41.7,73.1,54.6,0.6244,0.6504,0.5961,0.5289,0.5786,1288.3333333333333,1257.8333333333333,1182.3333333333333,1003.6666666666666,955.8333333333334,894.75,633.3333333333334,666.0,720.8333333333334,1226.0,1196.6666666666667,1133.5,1819.3333333333333,1599.5,1389.5833333333333,8.7,10.483333333333333,8.958333333333334,55.86666666666667,50.88333333333333,52.80833333333334,0.6286999999999999,0.6384500000000001,0.5976750000000001,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,3.4
2005-01-02 21:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1347.0,1232.0,1124.0,960.0,1176.0,1084.0,931.0,790.0,704.0,905.0,582.0,674.0,791.0,887.0,718.0,1290.0,1171.0,1071.0,1003.0,1104.0,2004.0,1627.0,1206.0,947.0,1389.0,8.3,8.9,13.499999999999998,3.3000000000000003,6.200000000000001,58.2,54.6,41.3,68.2,59.6,0.6391,0.6226,0.6342,0.5346,0.5698,1243.2393199651262,1253.2863266492297,1193.7264966579482,1013.6105298847234,984.3052649423616,916.1526324711808,694.1094643030127,676.8880654848397,718.2773660757531,1352.9454615906227,1276.8060641286447,1179.2363653976556,1614.6265136103846,1567.3132568051922,1395.0732950692627,12.687159740385546,11.710246536859438,10.421789935096387,53.750968710646134,52.04215102198973,51.14607551099487,0.8010687639252154,0.7227010486292743,0.6481005243146372,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.0,1.0,2.9
2005-01-02 22:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1286.0,1312.0,1016.0000000000001,1118.0,960.8315896541703,996.0000000000001,997.9999999999999,760.0,830.0,856.328392909038,644.0,640.0,835.0,765.0,1551.8363847718686,1217.0,1249.0,1044.0,1058.0,1012.8795408311536,1826.9999999999998,1473.0,1016.0,1313.0,20.86147922115664,8.9,13.399999999999999,4.1,5.7,48.252906131938396,54.8,43.10000000000001,65.8,59.9,1.1397062917756464,0.6244,0.66,0.5451,0.5523,1180.1453065969195,1217.405986631793,1200.4529933158965,1001.8877264361136,978.1105298847234,932.888598275695,764.8855952726921,712.942797636346,720.0547321515064,1464.5575898479121,1327.2787949239562,1221.5560641286447,1343.253027220769,1490.6265136103846,1394.8132568051922,16.674319480771093,12.953826407052214,11.818579870192773,51.56860408795893,52.90096871064613,49.683817688656404,0.972837527850431,0.8026520972585488,0.6976510486292744,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,1.0,3.2
2005-01-02 23:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1347.0,1246.0,1139.0,1091.0,960.8315896541703,1084.0,936.0,879.0,773.0,856.328392909038,582.0,664.9999999999999,753.0,820.0,1551.8363847718686,1290.0,1182.0,1092.0,1003.0,1012.8795408311536,2004.0,1459.9999999999998,1201.0,1232.0,20.86147922115664,8.3,9.9,6.6000000000000005,5.6,48.252906131938396,58.2,53.3,56.6,59.7,1.1397062917756464,0.6391,0.6504,0.5528,0.5463,1096.7179598953792,1192.5256466143562,1196.9294899738447,960.8315896541703,982.2491281604185,939.7078974135426,856.328392909038,744.8308631211858,728.6654315605929,1551.8363847718686,1388.9181923859342,1259.8757628596338,1012.8795408311536,1416.1064370822432,1379.136551874455,20.86147922115664,14.780739610578317,13.007036471955828,48.252906131938396,52.05978639930254,48.988226532984605,1.1397062917756464,0.8842031458878233,0.7465599062772449,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.0,1.0,3.1
2005-01-03 00:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1232.0,1130.0,1078.0,960.8315896541703,960.8315896541703,931.0,860.0,775.0,856.328392909038,856.328392909038,674.0,752.0,809.0,1551.8363847718686,1551.8363847718686,1171.0,1058.0,1012.0000000000001,1012.8795408311536,1012.8795408311536,1627.0,1218.0,1195.0,20.86147922115664,20.86147922115664,8.9,8.0,4.7,48.252906131938396,48.252906131938396,54.6,51.2,62.9,1.1397062917756464,1.1397062917756464,0.6226,0.5516,0.5424,1096.7179598953792,1169.9786399302527,1194.155986631793,960.8315896541703,987.2210597694469,948.1105298847234,856.328392909038,775.2189286060253,737.3594643030127,1551.8363847718686,1452.3909231812456,1301.0287949239562,1012.8795408311536,1313.753027220769,1362.043180277051,20.86147922115664,16.774319480771094,14.078826407052214,48.252906131938396,51.00193742129227,48.7426353773128,1.1397062917756464,0.9703875278504309,0.7955687639252155,0.0,1.0,0.0,1.0,0.0,1.0,3.0
